time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
10,0.35522581328208,20,77.79,0,0,10,15.98,0.35522591422974,0.012
11,0.368715023135801,21,77.94,0,0,10,16.98,0.368715277585068,0.012
12,0.364218167405736,22,73.32,0,0,10,16.99,0.364218360630263,0.018
13,0.373211878865865,22,73.32,0,0,10,16.99,0.373212194539874,0.035
14,0.382204232989521,21,88.37,3.09,210,10,18.99,0.382204640940398,0.038
15,0.359721311675674,21,88.37,2.57,130,10,18.99,0.359721443675457,0.036
16,0.368715023135801,22,94.07,2.06,130,10,21,0.368715277585068,0.034
17,0.368715023135801,24,83.37,1.54,120,10,21,0.368715277585068,0.034
18,0.35522581328208,26,65.41,0,0,10,19,0.35522591422974,0.029
19,0.350728957552018,27,61.67,2.57,200,10,19.01,0.350728997274933,0.027
20,0.350728957552018,29,58.42,4.12,200,10,20.03,0.350728997274933,0.03
21,0.341735246091889,29,62.13,4.12,190,10,21.02,0.34173516336532,0.03
22,0.332742891968233,29,58.42,2.06,200,10,20.03,0.332742716964797,0.032
23,0.32824603623817,29,62.13,3.09,190,10,21.02,0.32824580000999,0.027
0,0.32824603623817,28,65.83,1.54,180,10,21.01,0.32824580000999,0.027
1,0.31475682638445,27,74.19,3.09,160,10,22.01,0.31475643665466,0.022
2,0.310259970654385,27,74.19,4.63,170,10,22.01,0.310259519699855,0.018
3,0.310259970654385,25,69.4,4.63,170,10,19,0.310259519699855,0.013
4,0.310259970654385,24,73.67,6.69,190,10,18.99,0.310259519699855,0.006
5,0.31475682638445,21,77.94,3.6,180,10,16.98,0.31475643665466,0.009
6,0.323749180508106,22,83.13,3.6,200,10,18.99,0.323748883055186,0.015
7,0.31475682638445,21,88.37,0,0,10,18.99,0.31475643665466,0.017
8,0.32824603623817,21,88.37,0,0,10,18.99,0.32824580000999,0.02
9,0.323749180508106,21,88.37,0,0,10,18.99,0.323748883055186,0.024
10,0.332742891968233,20,88.29,0,0,10,17.99,0.332742716964797,0.023
11,0.337239747698297,21,88.37,1.54,200,10,18.99,0.337239633919603,0.028
12,0.35522581328208,22,88.46,2.06,210,10,20,0.35522591422974,0.038
13,0.364218167405736,23,83.25,3.09,220,10,19.99,0.364218360630263,0.038
14,0.359721311675674,24,78.39,0,0,10,20,0.359721443675457,0.042
15,0.364218167405736,26,74.02,4.12,210,10,21,0.364218360630263,0.042
16,0.359721311675674,28,65.83,3.09,230,10,21.01,0.359721443675457,0.048
17,0.368715023135801,28,65.83,4.63,230,10,21.01,0.368715277585068,0.045
18,0.359721311675674,28,65.83,3.6,210,10,21.01,0.359721443675457,0.042
19,0.364218167405736,28,65.83,2.57,240,10,21.01,0.364218360630263,0.033
20,0.359721311675674,29,58.42,4.63,250,10,20.03,0.359721443675457,0.03
21,0.346232101821953,30,51.84,0,0,10,19.04,0.346232080320127,0.026
22,0.346232101821953,31,45.99,0,0,10,18.06,0.346232080320127,0.021
23,0.346232101821953,29,51.58,2.06,220,7,18.03,0.346232080320127,0.022
0,0.368715023135801,25,47.33,0,0,10,12.99,0.368715277585068,0.001
1,0.373211878865865,23,56.95,0,0,10,13.98,0.373212194539874,0.001
2,0.377707377259457,22,60.51,0,0,10,13.98,0.377707723985594,0.001
3,0.391197944449648,21,73.15,0,0,10,15.98,0.391198474850011,0.001
4,0.386701088719583,20,77.79,0,0,10,15.98,0.386701557895205,0.001
5,0.386701088719583,19,82.77,0,0,10,15.98,0.386701557895205,0.002
6,0.382204232989521,19,82.77,0,0,10,15.98,0.382204640940398,0.005
7,0.382204232989521,18,88.11,0,0,10,15.99,0.382204640940398,0.017
8,0.382204232989521,18,88.11,0,0,10,15.99,0.382204640940398,0.029
9,0.382204232989521,17,88.02,0,0,7,14.99,0.382204640940398,0.038
10,0.386701088719583,17,93.84,0,0,10,15.99,0.386701557895205,0.044
11,0.395693442843239,17,93.84,0,0,10,15.99,0.395694004295728,0.046
12,0.400190298573304,19,88.2,0,0,10,16.99,0.400189533741447,0.045
13,0.400190298573304,22,64.54,1.54,160,10,14.98,0.400189533741447,0.042
14,0.395693442843239,24,53.62,4.63,170,10,13.99,0.395694004295728,0.04
15,0.395693442843239,25,50.52,4.12,180,7,14,0.395694004295728,0.04
16,0.395693442843239,26,47.61,3.6,210,10,14,0.395694004295728,0.043
17,0.391197944449648,27,47.88,3.09,200,10,15.01,0.391198474850011,0.046
18,0.382204232989521,28,48.15,5.14,190,10,16.02,0.382204640940398,0.043
19,0.368715023135801,28,51.31,4.12,180,10,17.02,0.368715277585068,0.042
20,0.359721311675674,28,51.31,4.63,190,10,17.02,0.359721443675457,0.036
21,0.35522581328208,29,42.63,4.12,220,10,15.04,0.35522591422974,0.031
22,0.346232101821953,29,45.44,2.06,210,10,16.03,0.346232080320127,0.027
23,0.337239747698297,28,45.17,5.66,200,10,15.03,0.337239633919603,0.038
0,0.265295485363162,27,54.4,0,0,10,17.01,0.265295900188146,0.012
1,0.260798629633099,26,54.14,0,0,10,16,0.260798983233341,0.018
2,0.256301773903035,24,64.98,0,0,10,16.99,0.256302066278535,0.02
3,0.256301773903035,24,69.21,0,0,10,17.99,0.256302066278535,0.021
4,0.260798629633099,24,69.21,0,0,10,17.99,0.260798983233341,0.02
5,0.260798629633099,23,73.5,0,0,10,17.99,0.260798983233341,0.021
6,0.247309419779379,23,78.24,0,0,10,18.99,0.247309619878011,0.02
7,0.238315708319252,23,78.24,0,0,10,18.99,0.238315785968398,0.022
8,0.224826498465531,23,88.54,0,0,10,21,0.224826422613068,0.019
9,0.206840432881748,24,83.37,2.06,180,10,21,0.206840142302933,0.02
10,0.211337288611811,24,88.62,1.54,210,10,22,0.211337059257738,0.023
11,0.211337288611811,25,88.7,3.6,220,7,23,0.211337059257738,0.022
12,0.206840432881748,26,83.6,3.09,200,5,23,0.206840142302933,0.028
13,0.19784672142162,27,78.82,4.12,220,10,23,0.19784630839332,0.032
14,0.188854367297964,27,78.82,5.14,210,10,23,0.188853861992797,0.037
15,0.188854367297964,26,83.6,7.2,210,7,23,0.188853861992797,0.036
16,0.170868301714181,23,94.12,3.6,180,5,22,0.17086758168266,0.036
17,0.161874590254054,26,83.6,5.66,210,10,23,0.161873747773049,0.037
18,0.175365157444245,29,70.17,5.14,220,10,23.02,0.175364498637467,0.035
19,0.170868301714181,30,58.66,7.72,250,10,21.03,0.17086758168266,0.031
20,0.170868301714181,31,55.4,4.63,250,10,21.04,0.17086758168266,0.026
21,0.170868301714181,30,48.69,8.75,280,10,18.04,0.17086758168266,0.02
22,0.170868301714181,29,51.58,8.23,280,10,18.03,0.17086758168266,0.018
23,0.15737909186046,29,54.9,4.12,290,10,19.03,0.15737821832733,0.017
0,0.15737909186046,28,58.18,5.66,270,10,19.02,0.15737821832733,0.02
1,0.15737909186046,26,65.41,0,0,10,19,0.15737821832733,0.021
2,0.170868301714181,26,69.6,0,0,10,20,0.17086758168266,0.021
3,0.184357511567901,24,83.37,0,0,10,21,0.18435694503799,0.024
4,0.184357511567901,23,88.54,0,0,10,21,0.18435694503799,0.021
5,0.179860655837837,23,88.54,0,0,10,21,0.179860028083184,0.019
6,0.175365157444245,25,83.48,2.06,260,10,22,0.175364498637467,0.02
7,0.179860655837837,24,88.62,2.06,260,10,22,0.179860028083184,0.023
8,0.179860655837837,24,83.37,0,0,10,21,0.179860028083184,0.028
9,0.188854367297964,23,83.25,2.06,280,10,19.99,0.188853861992797,0.032
10,0.19784672142162,22,83.13,2.57,280,10,18.99,0.19784630839332,0.032
11,0.202343577151684,22,78.09,3.09,280,10,17.99,0.202343225348127,0.035
12,0.211337288611811,23,69.01,3.6,280,10,16.99,0.211337059257738,0.037
13,0.220329642735467,25,61.21,3.09,300,10,17,0.220329505658264,0.035
14,0.224826498465531,26,47.61,3.09,290,10,14,0.224826422613068,0.033
15,0.229323354195596,27,42.06,3.09,300,10,13.01,0.229323339567875,0.03
16,0.229323354195596,27,39.39,5.14,290,10,12.02,0.229323339567875,0.029
17,0.233818852589187,28,30.43,7.2,290,10,9.04,0.233818869013594,0.03
18,0.233818852589187,28,32.54,5.14,300,10,10.04,0.233818869013594,0.029
19,0.242812564049314,28,34.78,4.12,300,10,11.03,0.242812702923205,0.027
20,0.247309419779379,28,37.16,4.12,280,10,12.03,0.247309619878011,0.028
21,0.247309419779379,28,37.16,3.6,300,10,12.03,0.247309619878011,0.024
22,0.247309419779379,28,39.68,2.06,300,10,13.03,0.247309619878011,0.021
23,0.25180491817297,26,44.61,2.57,290,10,13,0.251805149323728,0.02
0,0.413679508427024,20,52.57,3.6,60,10,9.96,0.413678897096777,0.002
1,0.418176364157087,18,55.67,4.12,50,10,8.95,0.418175814051582,0.002
2,0.418176364157087,18,52.03,0,0,10,7.95,0.418175814051582,0.001
3,0.427170075617216,17,51.76,0,0,10,6.94,0.427169647961195,0.001
4,0.427170075617216,17,55.41,0,0,10,7.94,0.427169647961195,0.001
5,0.431665574010807,15,67.36,0,0,10,8.95,0.431665177406912,0.002
6,0.431665574010807,14,71.85,0,0,10,8.96,0.431665177406912,0.009
7,0.431665574010807,14,71.85,0,0,10,8.96,0.431665177406912,0.017
8,0.431665574010807,13,82.01,0,0,10,9.97,0.431665177406912,0.024
9,0.436162429740872,12,87.57,0,0,10,9.98,0.436162094361719,0.028
10,0.44965163959459,12,87.57,0,0,10,9.98,0.449651457717049,0.028
11,0.454148495324655,13,87.66,0,0,10,10.98,0.454148374671855,0.037
12,0.463142206784781,16,67.57,0,0,7,9.96,0.463142208581466,0.042
13,0.472134560908437,18,52.03,0,0,10,7.95,0.47213465498199,0.043
14,0.476631416638502,20,42.9,0,0,10,6.95,0.476631571936797,0.046
15,0.472134560908437,22,37.95,0,0,10,6.97,0.47213465498199,0.037
16,0.472134560908437,22,43.48,2.57,240,10,8.97,0.47213465498199,0.036
17,0.472134560908437,23,38.24,2.06,260,10,7.98,0.47213465498199,0.036
18,0.463142206784781,24,38.53,0,0,10,8.99,0.463142208581466,0.033
19,0.454148495324655,25,33.92,2.57,290,10,8,0.454148374671855,0.031
20,0.463142206784781,23,49.97,4.63,20,10,11.98,0.463142208581466,0.025
21,0.458645351054719,22,49.7,3.6,30,10,10.97,0.45864529162666,0.017
22,0.454148495324655,22,49.7,4.12,40,10,10.97,0.454148374671855,0.012
23,0.458645351054719,21,49.43,6.17,50,10,9.96,0.45864529162666,0.012
0,0.463142206784781,19,52.3,3.6,50,10,8.95,0.463142208581466,0.011
1,0.463142206784781,18,55.67,2.57,60,10,8.95,0.463142208581466,0.009
2,0.467637705178375,17,55.41,2.06,50,10,7.94,0.467637738027185,0.009
3,0.476631416638502,17,55.41,0,0,10,7.94,0.476631571936797,0.003
4,0.481128272368566,17,55.41,0,0,10,7.94,0.481128488891603,0.002
5,0.485625128098629,16,59.05,0,0,10,7.94,0.48562540584641,0.003
6,0.490120626492222,17,55.41,0,0,10,7.94,0.490120935292127,0.004
7,0.490120626492222,11,87.48,0,0,10,8.98,0.490120935292127,0.011
8,0.485625128098629,13,82.01,0,0,10,9.97,0.48562540584641,0.016
9,0.494617482222285,12,87.57,0,0,10,9.98,0.494617852246933,0.028
10,0.499114337952349,12,93.6,0,0,10,10.99,0.49911476920174,0.028
11,0.503611193682414,12,87.57,0,0,10,9.98,0.503611686156544,0.029
12,0.51260354780607,16,67.57,0,0,10,9.96,0.51260413255707,0.028
13,0.517100403536132,19,48.87,2.06,100,10,7.95,0.517101049511874,0.036
14,0.517100403536132,21,40.34,2.57,80,10,6.96,0.517101049511874,0.039
15,0.51260354780607,22,35.42,3.09,90,10,5.96,0.51260413255707,0.037
16,0.51260354780607,23,35.72,2.57,60,10,6.98,0.51260413255707,0.03
17,0.51260354780607,24,33.63,3.09,50,10,6.99,0.51260413255707,0.033
18,0.508106692076005,24,33.63,4.63,40,10,6.99,0.508107215602263,0.029
19,0.508106692076005,24,33.63,4.12,50,10,6.99,0.508107215602263,0.029
20,0.499114337952349,24,33.63,2.06,70,10,6.99,0.49911476920174,0.026
21,0.490120626492222,24,36.01,0,0,10,7.99,0.490120935292127,0.021
22,0.481128272368566,24,33.63,2.06,40,10,6.99,0.481128488891603,0.014
23,0.476631416638502,23,35.72,2.06,50,10,6.98,0.476631571936797,0.006
0,0.476631416638502,23,38.24,2.06,40,10,7.98,0.476631571936797,0.003
1,0.472134560908437,21,46.22,1.54,50,10,8.96,0.47213465498199,0.001
2,0.476631416638502,19,55.93,0,0,10,9.96,0.476631571936797,0.002
3,0.481128272368566,18,63.64,0,0,10,10.96,0.481128488891603,0.004
4,0.481128272368566,18,63.64,0,0,10,10.96,0.481128488891603,0.003
5,0.481128272368566,15,82.27,0,0,7,11.98,0.481128488891603,0.007
6,0.481128272368566,16,77.17,0,0,10,11.97,0.481128488891603,0.013
7,0.481128272368566,16,72.23,0,0,10,10.96,0.481128488891603,0.028
8,0.481128272368566,15,82.27,0,0,10,11.98,0.481128488891603,0.042
9,0.476631416638502,14,87.75,0,0,10,11.98,0.476631571936797,0.047
10,0.476631416638502,14,82.14,0,0,10,10.97,0.476631571936797,0.051
11,0.481128272368566,14,87.75,0,0,10,11.98,0.481128488891603,0.053
12,0.481128272368566,18,72.6,0,0,10,12.97,0.481128488891603,0.054
13,0.481128272368566,22,49.7,0,0,10,10.97,0.481128488891603,0.055
14,0.476631416638502,23,40.92,2.06,170,10,8.98,0.476631571936797,0.056
15,0.472134560908437,25,33.92,3.09,160,10,8,0.47213465498199,0.057
16,0.467637705178375,26,34.21,3.6,150,10,9.01,0.467637738027185,0.059
17,0.463142206784781,26,34.21,4.63,190,10,9.01,0.463142208581466,0.059
18,0.454148495324655,27,32.25,3.6,190,10,9.02,0.454148374671855,0.057
19,0.445156141200999,27,32.25,4.12,170,10,9.02,0.445155928271332,0.053
20,0.436162429740872,28,28.43,3.09,180,10,8.04,0.436162094361719,0.038
21,0.427170075617216,28,28.43,4.63,160,10,8.04,0.427169647961195,0.035
22,0.418176364157087,28,24.79,4.63,160,10,6.05,0.418175814051582,0.032
23,0.413679508427024,27,28.15,2.57,170,10,7.03,0.413678897096777,0.032
0,0.409184010033431,26,34.21,3.6,170,10,9.01,0.409183367651058,0.035
1,0.409184010033431,24,41.21,1.54,150,10,9.99,0.409183367651058,0.035
2,0.409184010033431,22,49.7,0,0,5,10.97,0.409183367651058,0.035
3,0.409184010033431,19,59.79,0,0,10,10.96,0.409183367651058,0.026
4,0.409184010033431,18,63.64,0,0,10,10.96,0.409183367651058,0.022
5,0.404687154303368,18,63.64,0,0,10,10.96,0.404686450696252,0.03
6,0.404687154303368,17,67.79,0,0,10,10.96,0.404686450696252,0.042
7,0.400190298573304,16,72.23,0,0,10,10.96,0.400189533741447,0.048
8,0.400190298573304,14,82.14,0,0,10,10.97,0.400189533741447,0.053
9,0.400190298573304,14,82.14,0,0,10,10.97,0.400189533741447,0.059
10,0.400190298573304,14,82.14,0,0,10,10.97,0.400189533741447,0.068
11,0.404687154303368,15,77.01,1.54,180,10,10.97,0.404686450696252,0.073
12,0.404687154303368,18,67.99,0,0,10,11.96,0.404686450696252,0.069
13,0.404687154303368,21,56.44,2.57,180,10,11.97,0.404686450696252,0.068
14,0.395693442843239,24,47.06,4.63,210,10,11.99,0.395694004295728,0.068
15,0.391197944449648,26,44.61,4.12,210,10,13,0.391198474850011,0.067
16,0.382204232989521,27,42.06,4.12,200,10,13.01,0.382204640940398,0.066
17,0.382204232989521,28,37.16,4.12,190,10,12.03,0.382204640940398,0.063
18,0.373211878865865,29,35.07,3.09,210,10,12.05,0.373212194539874,0.061
19,0.368715023135801,30,33.11,3.6,200,10,12.06,0.368715277585068,0.053
20,0.359721311675674,31,29.27,4.63,190,10,11.08,0.359721443675457,0.047
21,0.35522581328208,30,30.99,3.09,190,10,11.07,0.35522591422974,0.044
22,0.350728957552018,30,30.99,3.6,210,10,11.07,0.350728997274933,0.039
23,0.346232101821953,29,35.07,4.63,180,10,12.05,0.346232080320127,0.037
0,0.346232101821953,28,39.68,3.6,180,10,13.03,0.346232080320127,0.037
1,0.341735246091889,25,50.52,3.09,180,10,14,0.34173516336532,0.044
2,0.341735246091889,23,56.95,2.57,190,7,13.98,0.34173516336532,0.048
3,0.346232101821953,21,68.61,2.06,200,10,14.98,0.346232080320127,0.044
4,0.341735246091889,20,68.41,1.54,190,10,13.97,0.34173516336532,0.041
5,0.341735246091889,18,77.48,1.54,190,10,13.98,0.34173516336532,0.04
6,0.337239747698297,19,72.78,0,0,10,13.97,0.337239633919603,0.044
7,0.332742891968233,18,82.65,0,0,10,14.98,0.332742716964797,0.044
8,0.32824603623817,19,77.64,0,0,10,14.98,0.32824580000999,0.042
9,0.32824603623817,21,73.15,2.06,210,10,15.98,0.32824580000999,0.035
10,0.337239747698297,21,73.15,1.54,210,10,15.98,0.337239633919603,0.033
11,0.337239747698297,21,77.94,1.54,200,10,16.98,0.337239633919603,0.033
12,0.337239747698297,23,69.01,3.09,200,10,16.99,0.337239633919603,0.029
13,0.337239747698297,26,61.44,4.12,220,10,18,0.337239633919603,0.028
14,0.337239747698297,27,57.94,3.09,220,10,18.01,0.337239633919603,0.027
15,0.32824603623817,29,54.9,3.09,220,10,19.03,0.32824580000999,0.029
16,0.323749180508106,31,48.96,6.69,230,10,19.05,0.323748883055186,0.032
17,0.323749180508106,32,46.26,7.2,240,10,19.07,0.323748883055186,0.035
18,0.319253682114514,32,43.46,4.63,220,10,18.07,0.319253353609466,0.034
19,0.31475682638445,33,38.57,6.69,240,10,17.09,0.31475643665466,0.031
20,0.310259970654385,34,36.48,7.72,210,10,17.11,0.310259519699855,0.029
21,0.301267616530729,34,36.48,7.72,220,10,17.11,0.30126707329933,0.027
22,0.305763114924321,32,40.8,4.12,220,10,17.07,0.305762602745049,0.027
23,0.305763114924321,32,43.46,6.69,230,10,18.07,0.305762602745049,0.03
0,0.305763114924321,30,51.84,5.66,210,10,19.04,0.305762602745049,0.032
1,0.310259970654385,28,58.18,3.6,220,10,19.02,0.310259519699855,0.033
2,0.31475682638445,28,58.18,2.57,220,10,19.02,0.31475643665466,0.035
3,0.31475682638445,27,61.67,1.54,220,10,19.01,0.31475643665466,0.036
4,0.31475682638445,26,69.6,2.57,190,10,20,0.31475643665466,0.036
5,0.31475682638445,26,74.02,3.6,190,10,21,0.31475643665466,0.037
6,0.31475682638445,26,74.02,3.6,190,10,21,0.31475643665466,0.04
7,0.31475682638445,26,74.02,3.6,200,10,21,0.31475643665466,0.046
8,0.310259970654385,26,74.02,3.09,190,10,21,0.310259519699855,0.05
9,0.310259970654385,26,69.6,4.12,200,10,20,0.310259519699855,0.05
10,0.31475682638445,26,65.41,3.6,210,10,19,0.31475643665466,0.052
11,0.319253682114514,25,69.4,4.12,190,10,19,0.319253353609466,0.054
12,0.32824603623817,26,65.41,4.12,200,10,19,0.32824580000999,0.056
13,0.32824603623817,27,61.67,5.14,200,10,19.01,0.32824580000999,0.054
14,0.32824603623817,28,58.18,4.63,200,10,19.02,0.32824580000999,0.055
15,0.32824603623817,30,48.69,7.72,210,10,18.04,0.32824580000999,0.059
16,0.323749180508106,31,43.18,8.75,200,10,17.06,0.323748883055186,0.061
17,0.319253682114514,32,38.29,9.77,210,10,16.08,0.319253353609466,0.059
18,0.319253682114514,32,38.29,8.23,210,10,16.08,0.319253353609466,0.06
19,0.319253682114514,32,38.29,8.75,190,10,16.08,0.319253353609466,0.055
20,0.31475682638445,32,35.92,9.26,200,10,15.09,0.31475643665466,0.051
21,0.31475682638445,32,33.67,6.17,200,10,14.09,0.31475643665466,0.049
22,0.310259970654385,32,33.67,7.2,190,10,14.09,0.310259519699855,0.048
23,0.310259970654385,31,35.64,8.23,190,10,14.07,0.310259519699855,0.046
0,0.310259970654385,29,39.96,5.66,190,10,14.04,0.310259519699855,0.046
1,0.31475682638445,27,51.05,3.6,180,10,16.01,0.31475643665466,0.042
2,0.319253682114514,26,54.14,4.63,180,10,16,0.319253353609466,0.038
3,0.323749180508106,26,54.14,4.12,180,10,16,0.323748883055186,0.036
4,0.32824603623817,24,60.98,4.12,190,10,15.99,0.32824580000999,0.034
5,0.332742891968233,24,60.98,3.6,190,10,15.99,0.332742716964797,0.032
6,0.32824603623817,24,60.98,3.6,190,10,15.99,0.32824580000999,0.03
7,0.32824603623817,23,64.76,2.57,180,10,15.99,0.32824580000999,0.032
8,0.32824603623817,22,68.81,3.09,180,10,15.98,0.32824580000999,0.037
9,0.32824603623817,23,69.01,3.6,190,10,16.99,0.32824580000999,0.045
10,0.332742891968233,23,69.01,3.6,180,10,16.99,0.332742716964797,0.049
11,0.337239747698297,23,69.01,4.12,190,10,16.99,0.337239633919603,0.048
12,0.337239747698297,25,61.21,5.66,200,10,17,0.337239633919603,0.045
13,0.346232101821953,27,54.4,5.14,210,10,17.01,0.346232080320127,0.044
14,0.346232101821953,28,54.65,5.66,220,10,18.02,0.346232080320127,0.045
15,0.346232101821953,29,51.58,4.12,210,10,18.03,0.346232080320127,0.053
16,0.346232101821953,30,51.84,5.14,220,10,19.04,0.346232080320127,0.045
17,0.341735246091889,32,46.26,3.6,210,10,19.07,0.34173516336532,0.03
18,0.341735246091889,32,46.26,4.12,220,10,19.07,0.34173516336532,0.037
19,0.337239747698297,33,43.73,4.63,190,10,19.08,0.337239633919603,0.024
20,0.341735246091889,33,43.73,4.12,240,10,19.08,0.34173516336532,0.03
21,0.337239747698297,34,44.01,4.63,210,10,20.1,0.337239633919603,0.026
22,0.337239747698297,31,58.89,2.57,240,10,22.04,0.337239633919603,0.008
23,0.337239747698297,30,55.15,0,0,10,20.04,0.337239633919603,0.004
0,0.346232101821953,29,58.42,5.66,230,10,20.03,0.346232080320127,0.006
1,0.359721311675674,26,65.41,0,0,10,19,0.359721443675457,0.006
2,0.368715023135801,25,83.48,0,0,10,22,0.368715277585068,0.006
3,0.373211878865865,24,83.37,0,0,10,21,0.373212194539874,0.003
4,0.368715023135801,23,83.25,1.54,170,10,19.99,0.368715277585068,0.002
5,0.368715023135801,23,88.54,0,0,10,21,0.368715277585068,0.004
6,0.368715023135801,22,94.07,0,0,10,21,0.368715277585068,0.01
7,0.373211878865865,22,94.07,0,0,10,21,0.373212194539874,0.021
8,0.373211878865865,22,94.07,0,0,10,21,0.373212194539874,0.036
9,0.373211878865865,22,94.07,0,0,10,21,0.373212194539874,0.044
10,0.382204232989521,22,88.46,0,0,10,20,0.382204640940398,0.048
11,0.386701088719583,21,88.37,0,0,7,18.99,0.386701557895205,0.055
12,0.391197944449648,24,88.62,0,0,10,22,0.391198474850011,0.056
13,0.391197944449648,27,69.79,0,0,10,21.01,0.391198474850011,0.051
14,0.386701088719583,29,62.13,2.06,190,10,21.02,0.386701557895205,0.046
15,0.382204232989521,32,46.26,3.09,190,10,19.07,0.382204640940398,0.045
16,0.382204232989521,33,43.73,3.6,210,10,19.08,0.382204640940398,0.043
17,0.382204232989521,34,41.36,4.12,210,10,19.1,0.382204640940398,0.039
18,0.377707377259457,34,38.85,2.06,260,10,18.1,0.377707723985594,0.036
19,0.373211878865865,34,38.85,2.57,220,10,18.1,0.373212194539874,0.034
20,0.359721311675674,33,38.57,0,0,10,17.09,0.359721443675457,0.027
21,0.35522581328208,34,34.23,4.63,190,10,16.12,0.35522591422974,0.011
22,0.364218167405736,28,58.18,7.72,240,7,19.02,0.364218360630263,0.005
23,0.35522581328208,28,61.9,5.14,210,10,20.02,0.35522591422974,0.005
0,0.332742891968233,27,61.67,0,0,10,19.01,0.332742716964797,0.021
1,0.337239747698297,26,74.02,0,0,10,21,0.337239633919603,0.013
2,0.341735246091889,26,78.68,0,0,7,22,0.34173516336532,0.013
3,0.346232101821953,25,69.4,0,0,10,19,0.346232080320127,0.015
4,0.346232101821953,24,88.62,0,0,7,22,0.346232080320127,0.021
5,0.341735246091889,24,88.62,0,0,5,22,0.34173516336532,0.018
6,0.346232101821953,24,88.62,0,0,7,22,0.346232080320127,0.016
7,0.341735246091889,23,94.12,0,0,7,22,0.34173516336532,0.016
8,0.337239747698297,23,94.12,0,0,7,22,0.337239633919603,0.023
9,0.332742891968233,24,88.62,0,0,7,22,0.332742716964797,0.04
10,0.337239747698297,24,88.62,0,0,7,22,0.337239633919603,0.052
11,0.341735246091889,24,69.21,0,0,10,17.99,0.34173516336532,0.056
12,0.346232101821953,24,69.21,0,0,10,17.99,0.346232080320127,0.064
13,0.350728957552018,24,64.98,2.06,340,10,16.99,0.350728997274933,0.055
14,0.350728957552018,25,61.21,0,0,10,17,0.350728997274933,0.056
15,0.350728957552018,26,61.44,2.06,350,10,18,0.350728997274933,0.056
16,0.350728957552018,27,57.94,0,0,10,18.01,0.350728997274933,0.056
17,0.350728957552018,28,51.31,0,0,10,17.02,0.350728997274933,0.056
18,0.341735246091889,29,42.63,3.6,20,10,15.04,0.34173516336532,0.053
19,0.341735246091889,29,35.07,3.6,360,10,12.05,0.34173516336532,0.047
20,0.337239747698297,29,35.07,5.14,20,10,12.05,0.337239633919603,0.028
21,0.332742891968233,29,37.44,2.57,30,10,13.04,0.332742716964797,0.003
22,0.32824603623817,29,35.07,3.09,50,10,12.05,0.32824580000999,0.001
23,0.32824603623817,29,35.07,3.09,40,10,12.05,0.32824580000999,0.001
0,0.332742891968233,28,37.16,1.54,30,10,12.03,0.332742716964797,0.001
1,0.337239747698297,26,39.11,0,0,10,11.01,0.337239633919603,0.001
2,0.341735246091889,24,50.25,0,0,10,12.99,0.34173516336532,0.004
3,0.350728957552018,22,60.51,0,0,10,13.98,0.350728997274933,0.001
4,0.350728957552018,20,72.97,0,0,10,14.98,0.350728997274933,0.002
5,0.350728957552018,19,77.64,0,0,10,14.98,0.350728997274933,0.004
6,0.350728957552018,19,88.2,0,0,10,16.99,0.350728997274933,0.017
7,0.346232101821953,18,88.11,0,0,10,15.99,0.346232080320127,0.031
8,0.346232101821953,18,88.11,0,0,10,15.99,0.346232080320127,0.038
9,0.346232101821953,18,88.11,0,0,10,15.99,0.346232080320127,0.048
10,0.350728957552018,17,93.84,0,0,10,15.99,0.350728997274933,0.052
11,0.350728957552018,18,88.11,0,0,10,15.99,0.350728997274933,0.052
12,0.350728957552018,21,77.94,0,0,10,16.98,0.350728997274933,0.051
13,0.35522581328208,24,64.98,0,0,10,16.99,0.35522591422974,0.05
14,0.35522581328208,27,51.05,0,0,10,16.01,0.35522591422974,0.051
15,0.350728957552018,29,45.44,0,0,10,16.03,0.350728997274933,0.05
16,0.346232101821953,30,37.73,0,0,10,14.06,0.346232080320127,0.049
17,0.346232101821953,31,35.64,1.54,250,10,14.07,0.346232080320127,0.045
18,0.341735246091889,32,33.67,4.12,270,10,14.09,0.34173516336532,0.045
19,0.332742891968233,32,33.67,1.54,250,10,14.09,0.332742716964797,0.043
20,0.32824603623817,29,45.44,2.57,240,10,16.03,0.32824580000999,0.035
21,0.319253682114514,29,42.63,3.09,220,10,15.04,0.319253353609466,0.023
22,0.31475682638445,31,35.64,4.63,230,10,14.07,0.31475643665466,0.016
23,0.310259970654385,30,37.73,5.14,230,10,14.06,0.310259519699855,0.019
0,0.31475682638445,28,42.34,2.57,240,10,14.02,0.31475643665466,0.016
1,0.319253682114514,27,51.05,0,0,10,16.01,0.319253353609466,0.014
2,0.32824603623817,24,57.2,0,0,10,14.99,0.32824580000999,0.014
3,0.323749180508106,23,69.01,0,0,10,16.99,0.323748883055186,0.02
4,0.319253682114514,22,73.32,0,0,10,16.99,0.319253353609466,0.03
5,0.310259970654385,21,83.01,0,0,10,17.99,0.310259519699855,0.03
6,0.310259970654385,21,83.01,0,0,10,17.99,0.310259519699855,0.033
7,0.310259970654385,20,88.29,0,0,10,17.99,0.310259519699855,0.043
8,0.305763114924321,20,88.29,0,0,10,17.99,0.305762602745049,0.049
