0.260869565217391,0.319253682114514,0.472477064220183,0.735212247738344,3.6,0.805555555555556,1,11.97,0.319253353609466,0.015
0.304347826086957,0.31475682638445,0.44954128440367,0.794363256784969,2.57,0.805555555555556,1,11.98,0.31475643665466,0.015
0.347826086956522,0.319253682114514,0.44954128440367,0.794363256784969,2.57,0.805555555555556,1,11.98,0.319253353609466,0.017
0.391304347826087,0.323749180508106,0.426605504587156,0.85792159591742,2.06,0.805555555555556,1,11.98,0.323748883055186,0.021
0.434782608695652,0.32824603623817,0.426605504587156,0.85792159591742,2.06,0.75,1,11.98,0.32824580000999,0.026
0.478260869565217,0.32824603623817,0.44954128440367,0.794363256784969,3.09,0.833333333333333,1,11.98,0.32824580000999,0.032
0.521739130434783,0.337239747698297,0.472477064220183,0.735212247738344,3.09,0.833333333333333,1,11.97,0.337239633919603,0.034
0.565217391304348,0.341735246091889,0.495412844036697,0.680120621665507,3.09,0.861111111111111,1,11.97,0.34173516336532,0.035
0.608695652173913,0.346232101821953,0.518348623853211,0.682208304337741,2.57,0.833333333333333,1,12.97,0.346232080320127,0.034
0.652173913043478,0.350728957552018,0.518348623853211,0.682208304337741,2.57,0.75,1,12.97,0.350728997274933,0.026
0.695652173913043,0.350728957552018,0.564220183486239,0.583623289260032,2.06,0.805555555555556,1,12.97,0.350728997274933,0.026
0.739130434782609,0.350728957552018,0.587155963302752,0.539202041289724,2.57,0.833333333333333,1,12.97,0.350728997274933,0.026
0.782608695652174,0.346232101821953,0.610091743119266,0.416608675481327,1.54,0.777777777777778,1,10.97,0.346232080320127,0.027
0.826086956521739,0.350728957552018,0.587155963302752,0.494780793319415,2.06,0.722222222222222,1,11.97,0.350728997274933,0.021
0.869565217391304,0.35522581328208,0.610091743119266,0.497796334957086,2.06,0.75,1,12.98,0.35522591422974,0.021
0.91304347826087,0.35522581328208,0.587155963302752,0.494780793319415,1.54,0.75,1,11.97,0.35522591422974,0.014
0.956521739130435,0.359721311675674,0.587155963302752,0.539202041289724,2.06,1,1,12.97,0.359721443675457,0.013
1,0.364218167405736,0.587155963302752,0.539202041289724,2.06,0.055555555555556,1,12.97,0.364218360630263,0.012
0,0.368715023135801,0.564220183486239,0.583623289260032,0,0,1,12.97,0.368715277585068,0.012
0.043478260869565,0.373211878865865,0.541284403669725,0.631176061238692,2.06,0.777777777777778,1,12.97,0.373212194539874,0.011
0.086956521739131,0.377707377259457,0.518348623853211,0.682208304337741,0,0,1,12.97,0.377707723985594,0.011
0.130434782608696,0.382204232989521,0.472477064220183,0.795871027603804,0,0,1,12.98,0.382204640940398,0.012
0.173913043478261,0.386701088719583,0.495412844036697,0.79726281605196,0,0,1,13.98,0.386701557895205,0.012
0.217391304347826,0.386701088719583,0.495412844036697,0.79726281605196,0,0,1,13.98,0.386701557895205,0.013
0.260869565217391,0.382204232989521,0.472477064220183,0.860125260960334,0,0,1,13.99,0.382204640940398,0.015
0.304347826086957,0.382204232989521,0.472477064220183,0.860125260960334,0,0,1,13.99,0.382204640940398,0.023
0.347826086956522,0.382204232989521,0.44954128440367,0.927511018325214,0,0,1,13.99,0.382204640940398,0.027
0.391304347826087,0.386701088719583,0.44954128440367,0.927511018325214,0,0,1,13.99,0.386701557895205,0.031
0.434782608695652,0.386701088719583,0.44954128440367,0.927511018325214,0,0,1,13.99,0.386701557895205,0.036
0.478260869565217,0.395693442843239,0.44954128440367,0.927511018325214,0,0,1,13.99,0.395694004295728,0.038
0.521739130434783,0.404687154303368,0.472477064220183,0.928090930178613,0,0,1,14.99,0.404686450696252,0.042
0.565217391304348,0.409184010033431,0.518348623853211,0.738807701229413,0,0,1,13.98,0.409183367651058,0.043
0.608695652173913,0.413679508427024,0.541284403669725,0.684295987009975,0,0,1,13.97,0.413678897096777,0.046
0.652173913043478,0.413679508427024,0.541284403669725,0.631176061238692,1.54,0.722222222222222,1,12.97,0.413678897096777,0.044
0.695652173913043,0.409184010033431,0.610091743119266,0.497796334957086,2.57,0.805555555555556,1,12.98,0.409183367651058,0.044
0.739130434782609,0.409184010033431,0.610091743119266,0.497796334957086,0,0,1,12.98,0.409183367651058,0.045
0.782608695652174,0.404687154303368,0.610091743119266,0.45604268151241,2.57,0.888888888888889,1,11.97,0.404686450696252,0.031
0.826086956521739,0.400190298573304,0.63302752293578,0.419740199489678,0,0,1,11.98,0.400189533741447,0.038
0.869565217391304,0.395693442843239,0.63302752293578,0.419740199489678,0,0,1,11.98,0.395694004295728,0.022
0.91304347826087,0.395693442843239,0.587155963302752,0.539202041289724,4.12,0.138888888888889,1,12.97,0.395694004295728,0.013
0.956521739130435,0.395693442843239,0.564220183486239,0.536418464393412,3.6,0.166666666666667,1,11.97,0.395694004295728,0.01
1,0.395693442843239,0.587155963302752,0.452911157504059,3.6,0.166666666666667,1,10.96,0.395694004295728,0.009
0,0.364218167405736,0.63302752293578,0.59127812572489,3.6,0.111111111111111,1,15.99,0.364218360630263,0.01
0.043478260869565,0.373211878865865,0.610091743119266,0.638250985850151,1.54,0.138888888888889,1,15.98,0.373212194539874,0.009
0.086956521739131,0.377707377259457,0.587155963302752,0.688587334725122,1.54,0.166666666666667,1,15.98,0.377707723985594,0.009
0.130434782608696,0.386701088719583,0.541284403669725,0.800162375318952,0,0,1,15.98,0.386701557895205,0.009
0.173913043478261,0.386701088719583,0.518348623853211,0.862096961261888,0,0,1,15.99,0.386701557895205,0.009
0.217391304347826,0.386701088719583,0.518348623853211,0.92913477151473,0,0,1,16.99,0.386701557895205,0.01
0.260869565217391,0.386701088719583,0.472477064220183,1,0,0,0.707317073170732,16,0.386701557895205,0.014
0.304347826086957,0.382204232989521,0.472477064220183,0.928090930178613,0,0,1,14.99,0.382204640940398,0.02
0.347826086956522,0.373211878865865,0.472477064220183,0.860125260960334,0,0,1,13.99,0.373212194539874,0.031
0.391304347826087,0.373211878865865,0.472477064220183,0.860125260960334,0,0,1,13.99,0.373212194539874,0.045
0.434782608695652,0.368715023135801,0.44954128440367,0.927511018325214,0,0,1,13.99,0.368715277585068,0.057
0.478260869565217,0.377707377259457,0.426605504587156,0.926931106471816,0,0,1,12.99,0.377707723985594,0.063
0.521739130434783,0.377707377259457,0.495412844036697,0.928554859661332,0,0,1,15.99,0.377707723985594,0.063
0.565217391304348,0.373211878865865,0.564220183486239,0.742403154720483,0,0,1,15.98,0.373212194539874,0.065
0.608695652173913,0.368715023135801,0.63302752293578,0.59127812572489,2.57,0.361111111111111,1,15.99,0.368715277585068,0.062
0.652173913043478,0.364218167405736,0.678899082568807,0.465089306425423,3.09,0.333333333333333,1,14.99,0.364218360630263,0.054
0.695652173913043,0.364218167405736,0.701834862385321,0.392368360009279,3.09,0.416666666666667,1,14,0.364218360630263,0.05
0.739130434782609,0.35522581328208,0.724770642201835,0.360821155184412,5.14,0.416666666666667,1,14.01,0.35522591422974,0.052
0.782608695652174,0.346232101821953,0.724770642201835,0.327998144282069,4.63,0.388888888888889,1,13.01,0.346232080320127,0.052
0.826086956521739,0.341735246091889,0.724770642201835,0.360821155184412,3.6,0.416666666666667,1,14.01,0.34173516336532,0.043
0.869565217391304,0.341735246091889,0.747706422018349,0.3312456506611,4.63,0.472222222222222,1,14.02,0.34173516336532,0.024
0.91304347826087,0.341735246091889,0.701834862385321,0.392368360009279,4.63,0.5,1,14,0.34173516336532,0.011
0.956521739130435,0.337239747698297,0.655963302752294,0.462073764787752,3.09,0.527777777777778,1,13.99,0.337239633919603,0.01
1,0.332742891968233,0.655963302752294,0.54743678960798,0,0,1,15.99,0.332742716964797,0.009
0,0.332742891968233,0.655963302752294,0.54743678960798,0,0,1,15.99,0.332742716964797,0.009
0.043478260869565,0.332742891968233,0.63302752293578,0.59127812572489,0,0,1,15.99,0.332742716964797,0.01
0.086956521739131,0.337239747698297,0.610091743119266,0.638250985850151,0,0,1,15.98,0.337239633919603,0.01
0.130434782608696,0.341735246091889,0.610091743119266,0.690559035026676,0,0,1,16.99,0.34173516336532,0.015
0.173913043478261,0.337239747698297,0.610091743119266,0.638250985850151,0,0,1,15.98,0.337239633919603,0.026
0.217391304347826,0.332742891968233,0.587155963302752,0.744142890280677,0,0,1,16.98,0.332742716964797,0.024
0.260869565217391,0.332742891968233,0.564220183486239,0.801554163767107,0,0,1,16.99,0.332742716964797,0.032
0.304347826086957,0.332742891968233,0.564220183486239,0.801554163767107,0,0,1,16.99,0.332742716964797,0.035
0.347826086956522,0.332742891968233,0.541284403669725,0.863140802598005,1.54,0.583333333333333,1,16.99,0.332742716964797,0.039
0.391304347826087,0.332742891968233,0.541284403669725,0.929714683368128,2.06,0.527777777777778,1,18,0.332742716964797,0.038
0.434782608695652,0.332742891968233,0.541284403669725,0.863140802598005,3.09,0.472222222222222,1,16.99,0.332742716964797,0.047
0.478260869565217,0.332742891968233,0.541284403669725,0.800162375318952,3.09,0.555555555555556,1,15.98,0.332742716964797,0.053
0.521739130434783,0.337239747698297,0.541284403669725,0.740663419160288,2.57,0.527777777777778,1,14.98,0.337239633919603,0.054
0.565217391304348,0.337239747698297,0.564220183486239,0.686499652052888,2.57,0.444444444444444,1,14.98,0.337239633919603,0.059
0.608695652173913,0.341735246091889,0.587155963302752,0.635931338436558,1.54,0.611111111111111,1,14.98,0.34173516336532,0.058
0.652173913043478,0.341735246091889,0.587155963302752,0.635931338436558,0,0,1,14.98,0.34173516336532,0.052
0.695652173913043,0.337239747698297,0.655963302752294,0.54743678960798,0,0,1,15.99,0.337239633919603,0.049
0.739130434782609,0.332742891968233,0.701834862385321,0.468104848063094,1.54,0.305555555555556,1,16,0.332742716964797,0.047
0.782608695652174,0.32824603623817,0.724770642201835,0.43226629552308,3.09,0.305555555555556,0.707317073170732,16.01,0.32824580000999,0.056
0.826086956521739,0.32824603623817,0.655963302752294,0.593829737879842,4.12,0.361111111111111,1,16.99,0.32824580000999,0.059
0.869565217391304,0.323749180508106,0.655963302752294,0.593829737879842,4.12,0.277777777777778,1,16.99,0.323748883055186,0.06
0.91304347826087,0.319253682114514,0.63302752293578,0.59127812572489,3.09,0.25,1,15.99,0.319253353609466,0.051
0.956521739130435,0.319253682114514,0.63302752293578,0.640570633263744,2.06,0.222222222222222,1,16.99,0.319253353609466,0.041
1,0.31475682638445,0.63302752293578,0.640570633263744,3.09,0.194444444444444,1,16.99,0.31475643665466,0.038
0,0.319253682114514,0.610091743119266,0.690559035026676,0,0,1,16.99,0.319253353609466,0.022
0.043478260869565,0.319253682114514,0.610091743119266,0.690559035026676,1.54,0.111111111111111,1,16.99,0.319253353609466,0.019
0.086956521739131,0.319253682114514,0.587155963302752,0.802945952215263,0,0,1,17.99,0.319253353609466,0.028
0.130434782608696,0.319253682114514,0.564220183486239,0.864184643934122,1.54,0.166666666666667,0.707317073170732,17.99,0.319253353609466,0.038
0.173913043478261,0.323749180508106,0.541284403669725,0.929714683368128,0,0,0.51219512195122,18,0.323748883055186,0.04
0.217391304347826,0.319253682114514,0.518348623853211,1,0,0,0.414634146341463,18,0.319253353609466,0.034
0.260869565217391,0.31475682638445,0.518348623853211,1,1.54,0.861111111111111,0.317073170731707,18,0.31475643665466,0.032
0.304347826086957,0.31475682638445,0.518348623853211,1,0,0,0.317073170731707,18,0.31475643665466,0.035
0.347826086956522,0.31475682638445,0.495412844036697,1,0,0,0.268292682926829,17,0.31475643665466,0.039
0.391304347826087,0.319253682114514,0.495412844036697,1,1.54,0.777777777777778,0.195121951219512,17,0.319253353609466,0.049
0.434782608695652,0.323749180508106,0.495412844036697,1,0,0,0.146341463414634,17,0.323748883055186,0.056
0.478260869565217,0.323749180508106,0.495412844036697,1,0,0,0.097560975609756,17,0.323748883055186,0.061
0.521739130434783,0.323749180508106,0.518348623853211,1,0,0,0.146341463414634,18,0.323748883055186,0.062
0.565217391304348,0.323749180508106,0.564220183486239,0.864184643934122,1.54,0.861111111111111,0.268292682926829,17.99,0.323748883055186,0.065
0.608695652173913,0.32824603623817,0.610091743119266,0.690559035026676,2.57,1,0.707317073170732,16.99,0.32824580000999,0.067
0.652173913043478,0.32824603623817,0.63302752293578,0.59127812572489,3.09,0.027777777777778,1,15.99,0.32824580000999,0.064
0.695652173913043,0.32824603623817,0.655963302752294,0.54743678960798,4.63,0.027777777777778,1,15.99,0.32824580000999,0.053
0.739130434782609,0.32824603623817,0.701834862385321,0.468104848063094,2.57,1,0.707317073170732,16,0.32824580000999,0.052
0.782608695652174,0.323749180508106,0.655963302752294,0.593829737879842,4.12,0.194444444444444,1,16.99,0.323748883055186,0.035
0.826086956521739,0.319253682114514,0.678899082568807,0.506495012758061,3.6,0.055555555555556,1,16,0.319253353609466,0.025
0.869565217391304,0.31475682638445,0.655963302752294,0.54743678960798,3.09,0.194444444444444,1,15.99,0.31475643665466,0.01
0.91304347826087,0.310259970654385,0.655963302752294,0.54743678960798,3.09,0.111111111111111,1,15.99,0.310259519699855,0.01
0.956521739130435,0.319253682114514,0.63302752293578,0.500695894224078,0,0,1,13.98,0.319253353609466,0.011
1,0.319253682114514,0.587155963302752,0.744142890280677,0,0,1,16.98,0.319253353609466,0.019
0,0.31475682638445,0.587155963302752,0.744142890280677,0,0,1,16.98,0.31475643665466,0.024
0.043478260869565,0.310259970654385,0.564220183486239,0.930178612850847,0,0,0.51219512195122,18.99,0.310259519699855,0.022
0.086956521739131,0.310259970654385,0.518348623853211,1,0,0,0.317073170731707,18,0.310259519699855,0.014
0.130434782608696,0.31475682638445,0.495412844036697,1,2.57,0.555555555555556,0.414634146341463,17,0.31475643665466,0.011
0.173913043478261,0.310259970654385,0.472477064220183,1,0,0,0.51219512195122,16,0.310259519699855,0.01
0.217391304347826,0.310259970654385,0.495412844036697,1,0,0,0.51219512195122,17,0.310259519699855,0.012
0.260869565217391,0.310259970654385,0.472477064220183,1,0,0,0.51219512195122,16,0.310259519699855,0.018
0.304347826086957,0.305763114924321,0.472477064220183,1,0,0,0.51219512195122,16,0.305762602745049,0.026
0.347826086956522,0.305763114924321,0.44954128440367,1,0,0,0.414634146341463,15,0.305762602745049,0.034
0.391304347826087,0.305763114924321,0.44954128440367,1,0,0,0.51219512195122,15,0.305762602745049,0.047
0.434782608695652,0.301267616530729,0.403669724770642,1,0,0,0.317073170731707,13,0.30126707329933,0.049
0.478260869565217,0.301267616530729,0.426605504587156,1,0,0,0.268292682926829,14,0.30126707329933,0.052
0.521739130434783,0.310259970654385,0.495412844036697,1,0,0,0.414634146341463,17,0.310259519699855,0.054
0.565217391304348,0.310259970654385,0.587155963302752,0.802945952215263,2.57,0.722222222222222,1,17.99,0.310259519699855,0.054
0.608695652173913,0.310259970654385,0.63302752293578,0.69264671769891,2.57,0.694444444444444,1,17.99,0.310259519699855,0.055
0.652173913043478,0.305763114924321,0.701834862385321,0.552771978659244,3.09,0.777777777777778,1,18,0.305762602745049,0.054
0.695652173913043,0.305763114924321,0.724770642201835,0.471120389700765,2.57,0.666666666666667,1,17.01,0.305762602745049,0.053
0.739130434782609,0.301267616530729,0.747706422018349,0.39863140802598,4.12,0.694444444444444,1,16.02,0.30126707329933,0.054
0.782608695652174,0.296770760800665,0.747706422018349,0.39863140802598,5.66,0.611111111111111,1,16.02,0.296770156344525,0.048
0.826086956521739,0.292273905070603,0.770642201834862,0.367200185571793,4.12,0.527777777777778,1,16.03,0.292273239389719,0.048
0.869565217391304,0.287777049340538,0.747706422018349,0.39863140802598,4.63,0.611111111111111,1,16.02,0.287776322434912,0.045
0.91304347826087,0.287777049340538,0.747706422018349,0.364068661563442,5.66,0.583333333333333,1,15.03,0.287776322434912,0.04
0.956521739130435,0.278784695216882,0.747706422018349,0.39863140802598,4.12,0.611111111111111,1,16.02,0.278783876034389,0.027
1,0.269790983756755,0.724770642201835,0.43226629552308,5.66,0.611111111111111,1,16.01,0.269791429633865,0.037
0,0.25180491817297,0.701834862385321,0.509278589654372,4.63,0.555555555555556,1,17,0.251805149323728,0.047
0.043478260869565,0.247309419779379,0.678899082568807,0.550104384133612,2.57,0.638888888888889,1,17,0.247309619878011,0.05
0.086956521739131,0.247309419779379,0.655963302752294,0.642890280677337,4.63,0.583333333333333,1,17.99,0.247309619878011,0.045
0.130434782608696,0.242812564049314,0.63302752293578,0.69264671769891,3.09,0.611111111111111,1,17.99,0.242812702923205,0.044
0.173913043478261,0.233818852589187,0.610091743119266,0.745882625840872,1.54,0.5,1,17.99,0.233818869013594,0.043
0.217391304347826,0.238315708319252,0.610091743119266,0.866156344235676,3.09,0.777777777777778,1,20,0.238315785968398,0.035
0.260869565217391,0.229323354195596,0.564220183486239,0.930178612850847,3.6,0.5,1,18.99,0.229323339567875,0.039
0.304347826086957,0.188854367297964,0.564220183486239,0.930178612850847,3.6,0.416666666666667,1,18.99,0.188853861992797,0.039
0.347826086956522,0.188854367297964,0.564220183486239,0.864184643934122,2.06,0.527777777777778,1,17.99,0.188853861992797,0.041
0.391304347826087,0.202343577151684,0.541284403669725,0.929714683368128,3.09,0.694444444444444,1,18,0.202343225348127,0.042
0.434782608695652,0.206840432881748,0.541284403669725,1,0,0,1,19,0.206840142302933,0.042
0.478260869565217,0.211337288611811,0.541284403669725,1,2.06,0.611111111111111,1,19,0.211337059257738,0.042
0.521739130434783,0.215832787005405,0.564220183486239,0.930178612850847,4.12,0.694444444444444,1,18.99,0.215832588703457,0.041
0.565217391304348,0.215832787005405,0.564220183486239,0.930178612850847,3.6,0.75,1,18.99,0.215832588703457,0.04
0.608695652173913,0.215832787005405,0.587155963302752,0.865112502899559,4.63,0.805555555555556,1,18.99,0.215832588703457,0.04
0.652173913043478,0.220329642735467,0.63302752293578,0.69264671769891,3.6,0.833333333333333,1,17.99,0.220329505658264,0.038
0.695652173913043,0.224826498465531,0.678899082568807,0.550104384133612,5.66,0.777777777777778,1,17,0.224826422613068,0.035
0.739130434782609,0.229323354195596,0.724770642201835,0.43226629552308,3.6,0.805555555555556,1,16.01,0.229323339567875,0.034
0.782608695652174,0.229323354195596,0.724770642201835,0.360821155184412,5.66,0.777777777777778,1,14.01,0.229323339567875,0.033
0.826086956521739,0.229323354195596,0.701834862385321,0.392368360009279,5.14,0.777777777777778,1,14,0.229323339567875,0.031
0.869565217391304,0.229323354195596,0.724770642201835,0.395499884017629,8.75,0.722222222222222,1,15.01,0.229323339567875,0.028
0.91304347826087,0.233818852589187,0.724770642201835,0.395499884017629,7.2,0.75,1,15.01,0.233818869013594,0.026
0.956521739130435,0.233818852589187,0.724770642201835,0.43226629552308,7.2,0.722222222222222,1,16.01,0.233818869013594,0.024
1,0.233818852589187,0.724770642201835,0.360821155184412,7.2,0.777777777777778,1,14.01,0.233818869013594,0.026
0,0.238315708319252,0.678899082568807,0.465089306425423,5.14,0.722222222222222,1,14.99,0.238315785968398,0.026
0.043478260869565,0.242812564049314,0.63302752293578,0.500695894224078,5.14,0.694444444444444,1,13.98,0.242812702923205,0.025
0.086956521739131,0.247309419779379,0.610091743119266,0.638250985850151,3.6,0.722222222222222,1,15.98,0.247309619878011,0.024
0.130434782608696,0.25180491817297,0.610091743119266,0.690559035026676,3.6,0.694444444444444,1,16.99,0.251805149323728,0.023
0.173913043478261,0.256301773903035,0.587155963302752,0.688587334725122,4.12,0.722222222222222,1,15.98,0.256302066278535,0.023
0.217391304347826,0.25180491817297,0.564220183486239,0.742403154720483,2.57,0.75,1,15.98,0.251805149323728,0.023
0.260869565217391,0.256301773903035,0.541284403669725,0.800162375318952,2.06,0.694444444444444,1,15.98,0.256302066278535,0.026
0.304347826086957,0.256301773903035,0.518348623853211,0.862096961261888,1.54,0.666666666666667,1,15.99,0.256302066278535,0.029
0.347826086956522,0.256301773903035,0.518348623853211,0.862096961261888,2.06,0.75,1,15.99,0.256302066278535,0.034
0.391304347826087,0.256301773903035,0.495412844036697,0.928554859661332,2.57,0.722222222222222,1,15.99,0.256302066278535,0.039
0.434782608695652,0.256301773903035,0.495412844036697,0.928554859661332,3.09,0.75,1,15.99,0.256302066278535,0.042
0.478260869565217,0.260798629633099,0.495412844036697,0.928554859661332,0,0,1,15.99,0.260798983233341,0.043
0.521739130434783,0.269790983756755,0.518348623853211,0.92913477151473,2.06,0.75,1,16.99,0.269791429633865,0.045
0.565217391304348,0.274287839486818,0.587155963302752,0.688587334725122,3.09,0.777777777777778,1,15.98,0.274286959079582,0.047
0.608695652173913,0.278784695216882,0.63302752293578,0.640570633263744,3.09,0.777777777777778,1,16.99,0.278783876034389,0.048
0.652173913043478,0.274287839486818,0.655963302752294,0.593829737879842,4.63,0.722222222222222,1,16.99,0.274286959079582,0.048
0.695652173913043,0.274287839486818,0.678899082568807,0.550104384133612,4.63,0.777777777777778,1,17,0.274286959079582,0.047
0.739130434782609,0.278784695216882,0.701834862385321,0.509278589654372,4.63,0.777777777777778,1,17,0.278783876034389,0.048
0.782608695652174,0.274287839486818,0.724770642201835,0.43226629552308,6.17,0.75,1,16.01,0.274286959079582,0.047
0.826086956521739,0.274287839486818,0.724770642201835,0.43226629552308,5.66,0.722222222222222,1,16.01,0.274286959079582,0.04
0.869565217391304,0.274287839486818,0.747706422018349,0.364068661563442,3.09,0.833333333333333,1,15.03,0.274286959079582,0.034
0.91304347826087,0.274287839486818,0.747706422018349,0.3312456506611,4.12,0.861111111111111,1,14.02,0.274286959079582,0.028
0.956521739130435,0.278784695216882,0.678899082568807,0.550104384133612,2.57,0.166666666666667,1,17,0.278783876034389,0.026
1,0.274287839486818,0.678899082568807,0.506495012758061,1.54,0.25,1,16,0.274286959079582,0.02
0,0.287777049340538,0.724770642201835,0.471120389700765,4.12,0.583333333333333,1,17.01,0.287776322434912,0.034
0.043478260869565,0.287777049340538,0.63302752293578,0.640570633263744,2.57,0.555555555555556,1,16.99,0.287776322434912,0.034
0.086956521739131,0.287777049340538,0.587155963302752,0.802945952215263,2.57,0.527777777777778,1,17.99,0.287776322434912,0.037
0.130434782608696,0.287777049340538,0.610091743119266,0.745882625840872,2.57,0.583333333333333,1,17.99,0.287776322434912,0.027
0.173913043478261,0.283281550946946,0.610091743119266,0.745882625840872,3.09,0.527777777777778,1,17.99,0.283280792989195,0.028
0.217391304347826,0.278784695216882,0.610091743119266,0.745882625840872,3.09,0.583333333333333,1,17.99,0.278783876034389,0.02
0.260869565217391,0.269790983756755,0.63302752293578,0.69264671769891,5.14,0.583333333333333,1,17.99,0.269791429633865,0.023
0.304347826086957,0.260798629633099,0.610091743119266,0.745882625840872,6.69,0.611111111111111,1,17.99,0.260798983233341,0.03
0.347826086956522,0.242812564049314,0.610091743119266,0.804337740663419,5.14,0.527777777777778,1,18.99,0.242812702923205,0.033
0.391304347826087,0.260798629633099,0.610091743119266,0.804337740663419,1.54,0.555555555555556,1,18.99,0.260798983233341,0.038
0.434782608695652,0.260798629633099,0.587155963302752,0.865112502899559,2.06,0.5,1,18.99,0.260798983233341,0.051
0.478260869565217,0.265295485363162,0.587155963302752,0.865112502899559,2.06,0.666666666666667,1,18.99,0.265295900188146,0.058
0.521739130434783,0.265295485363162,0.610091743119266,0.866156344235676,1.54,0.555555555555556,1,20,0.265295900188146,0.063
0.565217391304348,0.269790983756755,0.63302752293578,0.805729529111575,2.57,0.638888888888889,1,19.99,0.269791429633865,0.063
0.608695652173913,0.269790983756755,0.678899082568807,0.696706100672698,5.14,0.722222222222222,1,20,0.269791429633865,0.059
0.652173913043478,0.265295485363162,0.701834862385321,0.647413593133844,3.6,0.833333333333333,1,20,0.265295900188146,0.054
0.695652173913043,0.260798629633099,0.747706422018349,0.603688239387613,2.57,0.666666666666667,1,21.01,0.260798983233341,0.05
0.739130434782609,0.256301773903035,0.770642201834862,0.56077476223614,3.09,0.666666666666667,1,21.02,0.256302066278535,0.049
0.782608695652174,0.256301773903035,0.793577981651376,0.441428902806773,3.6,0.75,1,19.04,0.256302066278535,0.039
0.826086956521739,0.25180491817297,0.63302752293578,0.747622361401067,5.66,0.611111111111111,0.414634146341463,18.99,0.251805149323728,0.034
0.869565217391304,0.242812564049314,0.747706422018349,0.651820923219671,5.14,0.611111111111111,1,22.01,0.242812702923205,0.026
0.91304347826087,0.242812564049314,0.747706422018349,0.603688239387613,5.14,0.611111111111111,1,21.01,0.242812702923205,0.023
0.956521739130435,0.238315708319252,0.724770642201835,0.60125260960334,5.66,0.611111111111111,1,20.01,0.238315785968398,0.013
1,0.233818852589187,0.724770642201835,0.60125260960334,4.63,0.583333333333333,1,20.01,0.233818869013594,0.017
0,0.265295485363162,0.655963302752294,0.54743678960798,3.09,0.611111111111111,1,15.99,0.265295900188146,0.015
0.043478260869565,0.274287839486818,0.63302752293578,0.59127812572489,2.06,0.666666666666667,1,15.99,0.274286959079582,0.01
0.086956521739131,0.283281550946946,0.541284403669725,1,0,0,0.170731707317073,19,0.283280792989195,0.009
0.130434782608696,0.296770760800665,0.541284403669725,1,0,0,1,19,0.296770156344525,0.01
0.173913043478261,0.292273905070603,0.541284403669725,1,0,0,1,19,0.292273239389719,0.01
0.217391304347826,0.296770760800665,0.541284403669725,1,0,0,0.51219512195122,19,0.296770156344525,0.01
0.260869565217391,0.296770760800665,0.518348623853211,1,0,0,0.121951219512195,18,0.296770156344525,0.015
0.304347826086957,0.296770760800665,0.518348623853211,1,2.06,0.777777777777778,0.707317073170732,18,0.296770156344525,0.018
0.347826086956522,0.296770760800665,0.495412844036697,1,0,0,0.707317073170732,17,0.296770156344525,0.027
0.391304347826087,0.296770760800665,0.472477064220183,1,0,0,0.707317073170732,16,0.296770156344525,0.04
0.434782608695652,0.301267616530729,0.472477064220183,1,0,0,1,16,0.30126707329933,0.045
0.478260869565217,0.305763114924321,0.472477064220183,1,1.54,0.777777777777778,1,16,0.305762602745049,0.047
0.521739130434783,0.310259970654385,0.495412844036697,1,0,0,1,17,0.310259519699855,0.048
0.565217391304348,0.319253682114514,0.541284403669725,0.863140802598005,1.54,0.805555555555556,1,16.99,0.319253353609466,0.048
0.608695652173913,0.32824603623817,0.610091743119266,0.690559035026676,0,0,1,16.99,0.32824580000999,0.047
0.652173913043478,0.332742891968233,0.63302752293578,0.59127812572489,3.09,0.75,1,15.99,0.332742716964797,0.047
0.695652173913043,0.337239747698297,0.655963302752294,0.462073764787752,1.54,0.777777777777778,1,13.99,0.337239633919603,0.044
0.739130434782609,0.337239747698297,0.701834862385321,0.392368360009279,5.14,0.694444444444444,1,14,0.337239633919603,0.043
0.782608695652174,0.332742891968233,0.724770642201835,0.360821155184412,4.12,0.666666666666667,1,14.01,0.332742716964797,0.042
0.826086956521739,0.332742891968233,0.724770642201835,0.395499884017629,3.6,0.638888888888889,1,15.01,0.332742716964797,0.036
0.869565217391304,0.332742891968233,0.724770642201835,0.360821155184412,6.17,0.722222222222222,1,14.01,0.332742716964797,0.024
0.91304347826087,0.323749180508106,0.701834862385321,0.392368360009279,5.66,0.638888888888889,1,14,0.323748883055186,0.02
0.956521739130435,0.32824603623817,0.701834862385321,0.392368360009279,5.66,0.722222222222222,1,14,0.32824580000999,0.017
1,0.332742891968233,0.701834862385321,0.392368360009279,5.14,0.666666666666667,1,14,0.332742716964797,0.02
0,0.332742891968233,0.678899082568807,0.389120853630248,4.12,0.694444444444444,1,12.99,0.332742716964797,0.025
0.043478260869565,0.337239747698297,0.63302752293578,0.500695894224078,2.06,0.666666666666667,1,13.98,0.337239633919603,0.026
0.086956521739131,0.337239747698297,0.541284403669725,0.684295987009975,1.54,0.555555555555556,1,13.97,0.337239633919603,0.027
0.130434782608696,0.341735246091889,0.518348623853211,0.862096961261888,0,0,1,15.99,0.34173516336532,0.028
0.173913043478261,0.341735246091889,0.518348623853211,0.862096961261888,0,0,1,15.99,0.34173516336532,0.032
0.217391304347826,0.350728957552018,0.495412844036697,0.928554859661332,0,0,1,15.99,0.350728997274933,0.031
